,Unnamed: 0,UNITID,Institution Name,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Men's Team Average Annual Institutional Salary per Head Coach, Women's Team Average Annual Institutional Salary per Head Coach,Men's Team Average Annual Institutional Salary per Assistant Coach, Women's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Basketball Men's Team Operating Expenses,Basketball Women's Team Operating Expenses,Basketball Total Operating Expenses,All Track Combined Men's Team Operating Expenses,All Track Combined Women's Team Operating Expenses,All Track Combined Total Operating Expenses,Football Men's Team Operating Expenses,Golf Men's Team Operating Expenses,Golf Women's Team Operating Expenses,Golf Total Operating Expenses,Soccer Men's Team Operating Expenses,Soccer Women's Team Operating Expenses,Soccer Total Operating Expenses,Tennis Men's Team Operating Expenses,Tennis Women's Team Operating Expenses,Tennis Total Operating Expenses,Baseball Men's Team Operating Expenses,Softball Women's Team Operating Expenses,Volleyball Men's Team Operating Expenses,Volleyball Women's Team Operating Expenses,Volleyball Total Operating Expenses,Grand Total Operating Expenses,Total Men's Team Operating Expenses,Total Women's Team Operating Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Grand Total Expenses,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,17,164988,Boston University,MA,NCAA Division I-AAA,6492.0,9756.0,16248.0,3194948.0,4722859.0,83438.0,50394.0,34277.0,28682.0,204642.0,174462.0,169046.0,153382.0,322428.0,63778.0,59762.0,123540.0,,8759.0,14318.0,23077.0,44842.0,64031.0,108873.0,22526.0,33227.0,55753.0,,108199.0,,,,1542520,759539,782981,3592565,2565054,9567757,309,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-A,6386.0,8076.0,14462.0,2512073.0,1913587.0,100084.0,57762.0,46400.0,28148.0,334837.0,115227.0,196563.0,107370.0,303933.0,,,,591406.0,24884.0,31756.0,56640.0,56941.0,102306.0,159247.0,0.0,18720.0,18720.0,151085.0,95331.0,0.0,45380.0,45380.0,1777571,1241609,535962,7761066,3805834,16705684,224,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,143358,Bradley University,IL,NCAA Division I-AAA,2276.0,2651.0,4927.0,964923.0,1010232.0,68875.0,49850.0,36459.0,27871.0,98184.0,50700.0,258396.0,142834.0,401230.0,,,,,32462.0,25548.0,58010.0,65751.0,0.0,65751.0,18832.0,10061.0,28893.0,85705.0,77722.0,0.0,71140.0,71140.0,837916,471283,366633,3119621,2099057,7149858,111,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,230038,Brigham Young University,UT,NCAA Division I-A,13386.0,13200.0,26586.0,1976809.0,1395696.0,122408.0,87451.0,95089.0,51108.0,217876.0,127717.0,455282.0,275939.0,731221.0,202935.0,366628.0,569563.0,1203385.0,49721.0,51680.0,101401.0,0.0,130181.0,130181.0,87408.0,59272.0,146680.0,164733.0,155512.0,131550.0,119321.0,250871.0,3669492,2361206,1308286,14340549,5507100,26420950,352,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,217156,Brown University,RI,NCAA Division I-AA,2561.0,3099.0,5660.0,0.0,0.0,51113.0,39353.0,26865.0,19527.0,291070.0,139328.0,154603.0,99491.0,254094.0,85825.0,85825.0,171650.0,184994.0,18860.0,18860.0,37720.0,31588.0,74166.0,105754.0,42382.0,31291.0,73673.0,59114.0,54030.0,0.0,32539.0,32539.0,1910091,993586,916505,4170318,3137402,7307720,440,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,217165,Bryant University,RI,NCAA Division II (with football),1636.0,1093.0,2729.0,912367.0,709806.0,45356.0,40241.0,7137.0,8899.0,37257.0,18483.0,51604.0,54576.0,106180.0,,,,109908.0,27816.0,8289.0,36105.0,53575.0,33852.0,87427.0,26820.0,22896.0,49716.0,96048.0,45432.0,0.0,42874.0,42874.0,748836,443587,305249,1897827,1556655,3564840,224,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,211291,Bucknell University,PA,NCAA Division I-AA,1711.0,1736.0,3447.0,2388591.0,2025475.0,49428.0,42054.0,23336.0,16254.0,112510.0,61696.0,143556.0,91274.0,234830.0,106828.0,111356.0,218184.0,187071.0,33872.0,27859.0,61731.0,46055.0,59253.0,105308.0,25360.0,28519.0,53879.0,70257.0,41428.0,0.0,43737.0,43737.0,1444617,732779,711838,4952314,4098017,13238240,388,394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,150163,Butler University,IN,NCAA Division I-AA,1322.0,2258.0,3580.0,1432513.0,1437009.0,49284.0,36835.0,21921.0,21742.0,90438.0,58941.0,186137.0,131344.0,317481.0,,,,99803.0,17418.0,13961.0,31379.0,51022.0,39076.0,90098.0,19381.0,17652.0,37033.0,47202.0,38966.0,0.0,40159.0,40159.0,861334,532556,328778,3056987,2407427,7220114,238,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,110361,California Baptist University,CA,NAIA Division I,490.0,954.0,1444.0,721820.0,773060.0,33500.0,34500.0,14250.0,8250.0,9643.0,7224.0,23436.0,22156.0,45592.0,,,,,,,,15863.0,19891.0,35754.0,,,,13851.0,19683.0,29250.0,11311.0,40561.0,236053,119427,116626,1041768,1222548,2264316,127,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-AA,9169.0,7279.0,16448.0,1196965.0,713883.0,74666.0,66416.0,48665.0,44657.0,73211.0,38479.0,119005.0,104468.0,223473.0,39901.0,53508.0,93409.0,240889.0,20584.0,24311.0,44895.0,39457.0,61996.0,101453.0,25541.0,24316.0,49857.0,103467.0,65372.0,0.0,66681.0,66681.0,1050004,641913,408091,3721525,2254394,8096847,296,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,110486,California State University-Bakersfield,CA,NCAA Division I-AAA,1643.0,3154.0,4797.0,253426.0,362804.0,357978.0,483872.0,135958.0,114114.0,23988.0,15259.0,74360.0,47140.0,121500.0,,,,,22551.0,0.0,22551.0,17565.0,18078.0,35643.0,0.0,9500.0,9500.0,,34396.0,0.0,32793.0,32793.0,420790,192632,228158,1034663,1250009,4429033,123,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,110556,California State University-Fresno,CA,NCAA Division I-A,5886.0,8528.0,14414.0,1680948.0,1377004.0,238682.0,109692.0,79038.0,42304.0,258475.0,164243.0,621692.0,392073.0,1013765.0,48546.0,73044.0,121590.0,1589179.0,41960.0,0.0,41960.0,78178.0,125913.0,204091.0,53199.0,57509.0,110708.0,302786.0,223754.0,0.0,136000.0,136000.0,4072991,2812159,1260832,10635553,4975908,24572066,249,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,110565,California State University-Fullerton,CA,NCAA Division I-AAA,7454.0,11266.0,18720.0,533428.0,772340.0,72009.0,59726.0,38833.0,33433.0,34543.0,33473.0,131484.0,130570.0,262054.0,45130.0,58060.0,103190.0,,,,,53336.0,55139.0,108475.0,0.0,13796.0,13796.0,175119.0,90066.0,0.0,62463.0,62463.0,961339,481924,479415,2413150,2484825,7367746,150,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,110583,California State University-Long Beach,CA,NCAA Division I-AAA,8596.0,13187.0,21783.0,518088.0,988171.0,99735.0,87351.0,34377.0,34895.0,73922.0,55211.0,177813.0,145339.0,323152.0,64751.0,69913.0,134664.0,,51908.0,40549.0,92457.0,0.0,52322.0,52322.0,0.0,36631.0,36631.0,164262.0,81684.0,121395.0,85306.0,206701.0,1203982,624887,579095,2886517,3339223,9788314,164,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,110608,California State University-Northridge,CA,NCAA Division I-AAA,8194.0,11651.0,19845.0,526510.0,1093184.0,80369.0,56134.0,27164.0,24045.0,47205.0,61084.0,254942.0,145048.0,399990.0,120081.0,127503.0,247584.0,,59058.0,46668.0,105726.0,74600.0,54783.0,129383.0,0.0,44457.0,44457.0,208526.0,106820.0,28585.0,80844.0,109429.0,1437654,766353,671301,2408554,2916151,7989019,185,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,110617,California State University-Sacramento,CA,NCAA Division I-AA,7248.0,10065.0,17313.0,937554.0,1005395.0,57417.0,60391.0,24980.0,22948.0,69107.0,54697.0,156325.0,150222.0,306547.0,44982.0,39761.0,84743.0,305968.0,25016.0,26803.0,51819.0,48354.0,47315.0,95669.0,26149.0,49522.0,75671.0,178165.0,34279.0,0.0,82796.0,82796.0,1313071,784959,528112,2709907,2502439,5212346,240,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,198136,Campbell University Inc,NC,NCAA Division I-AAA,1620.0,1776.0,3396.0,1018895.0,1072909.0,45737.0,42271.0,27917.0,28037.0,53565.0,38733.0,204040.0,174755.0,378795.0,,,,,72770.0,60180.0,132950.0,84695.0,78757.0,163452.0,30521.0,29741.0,60262.0,135975.0,83139.0,0.0,53565.0,53565.0,1122795,606961,515834,2572970,2368298,5970777,142,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,189705,Canisius College,NY,NCAA Division I-AAA,1402.0,1705.0,3107.0,920926.0,1043297.0,46120.0,42776.0,18477.0,15594.0,77562.0,57860.0,172717.0,117456.0,290173.0,,,,,23511.0,0.0,23511.0,42118.0,33660.0,75778.0,,,,57593.0,52823.0,0.0,33444.0,33444.0,781336,469996,311340,2132150,1996462,5642582,161,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,128771,Central Connecticut State University,CT,NCAA Division I-AA,3344.0,3436.0,6780.0,675495.0,814327.0,114366.0,60693.0,36311.0,15183.0,61341.0,44194.0,128305.0,121445.0,249750.0,39278.0,39931.0,79209.0,142250.0,24048.0,19115.0,43163.0,51197.0,51424.0,102621.0,,,,90362.0,64832.0,0.0,32122.0,32122.0,857482,475440,382042,2509461,2060924,12505835,174,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,169248,Central Michigan University,MI,NCAA Division I-A,7035.0,10055.0,17090.0,1808105.0,1315621.0,92262.0,63180.0,52816.0,35883.0,272205.0,112015.0,134221.0,92647.0,226868.0,52224.0,46398.0,98622.0,315849.0,,,,0.0,46104.0,46104.0,,,,99396.0,75620.0,0.0,50936.0,50936.0,1043618,641182,402436,5389389,3038095,13347287,288,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,217688,Charleston Southern University,SC,NCAA Division I-AA,822.0,1292.0,2114.0,1328386.0,813617.0,36316.0,27539.0,23755.0,18384.0,132303.0,32066.0,110927.0,108895.0,219822.0,,,,154660.0,21690.0,21690.0,43380.0,0.0,35953.0,35953.0,14034.0,14034.0,28068.0,51988.0,41565.0,0.0,33225.0,33225.0,687290,391041,296249,2427347,1494498,3972984,158,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,144005,Chicago State University,IL,NCAA Division I-AAA,907.0,2296.0,3203.0,334566.0,409410.0,32617.0,30717.0,13911.0,23991.0,27640.0,23760.0,94812.0,99608.0,194420.0,31063.0,30140.0,61203.0,,15834.0,13982.0,29816.0,,,,12253.0,17634.0,29887.0,69768.0,,0.0,35001.0,35001.0,420095,223730,196365,1050596,1275746,3272583,79,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,217864,Citadel Military College of South Carolina,SC,NCAA Division I-AA,1920.0,117.0,2037.0,2049919.0,659228.0,59984.0,26341.0,38113.0,7552.0,178425.0,30631.0,156530.0,0.0,156530.0,,,,521106.0,25550.0,26338.0,51888.0,0.0,37010.0,37010.0,27367.0,0.0,27367.0,155824.0,,0.0,34447.0,34447.0,1169740,1031144,138596,4579748,1014280,7276769,282,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,217882,Clemson University,SC,NCAA Division I-A,7037.0,5820.0,12857.0,2769066.0,1612665.0,218827.0,117715.0,118809.0,49300.0,617667.0,166869.0,617344.0,312450.0,929794.0,283357.0,180882.0,464239.0,2845623.0,56109.0,0.0,56109.0,79805.0,107167.0,186972.0,121468.0,97838.0,219306.0,245653.0,,0.0,143237.0,143237.0,5438750,4320691,1118059,18710701,5144838,39626704,301,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,202134,Cleveland State University,OH,NCAA Division I-AAA,3183.0,3748.0,6931.0,880503.0,813815.0,41029.0,29966.0,15727.0,13954.0,102891.0,75477.0,201060.0,129336.0,330396.0,,,,,21226.0,21809.0,43035.0,26385.0,7632.0,34017.0,19267.0,19549.0,38816.0,72268.0,61523.0,0.0,39124.0,39124.0,742460,422189,320271,2367389,1914174,6812925,165,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,218724,Coastal Carolina University,SC,NCAA Division I-AA,2439.0,2522.0,4961.0,1511387.0,1188732.0,53391.0,34142.0,27505.0,24158.0,79009.0,50811.0,172875.0,87544.0,260419.0,64126.0,67092.0,131218.0,292547.0,91543.0,78921.0,170464.0,65670.0,41160.0,106830.0,18255.0,24982.0,43237.0,139501.0,77011.0,0.0,42341.0,42341.0,1263568,844517,419051,3619330,2177435,7875500,263,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,190099,Colgate University,NY,NCAA Division I-AA,1379.0,1390.0,2769.0,3995977.0,2673271.0,53989.0,40187.0,29245.0,18087.0,259380.0,111148.0,100174.0,111651.0,211825.0,,,,221668.0,14957.0,0.0,14957.0,33548.0,58844.0,92392.0,27807.0,31481.0,59288.0,,50405.0,0.0,28255.0,28255.0,1419797,787605,632192,7113840,4537516,13868087,333,271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,217819,College of Charleston,SC,NCAA Division I-AAA,3227.0,5694.0,8921.0,855359.0,1166020.0,56935.0,36084.0,23799.0,16025.0,83791.0,66978.0,205286.0,88681.0,293967.0,11838.0,33721.0,45559.0,,51469.0,50937.0,102406.0,51861.0,128622.0,180483.0,17674.0,15733.0,33407.0,99032.0,89325.0,0.0,50509.0,50509.0,1098236,470312,627924,2268801,2761914,6297383,130,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,166124,College of the Holy Cross,MA,NCAA Division I-AA,1276.0,1472.0,2748.0,2399216.0,2040083.0,55140.0,32460.0,22758.0,10789.0,136211.0,54678.0,222281.0,196595.0,418876.0,,,,358537.0,18708.0,9355.0,28063.0,51006.0,33420.0,84426.0,4804.0,6485.0,11289.0,69633.0,36277.0,0.0,29288.0,29288.0,1628587,1053171,575416,5701165,3687049,11535624,429,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,231624,College of William and Mary,VA,NCAA Division I-AA,2470.0,3196.0,5666.0,2095583.0,1825405.0,75201.0,49989.0,27856.0,19606.0,192057.0,88828.0,161708.0,107942.0,269650.0,87481.0,88999.0,176480.0,331992.0,35947.0,29533.0,65480.0,54504.0,74838.0,129342.0,53885.0,51009.0,104894.0,90886.0,,0.0,54133.0,54133.0,1460556,888802,571754,5231688,3504264,12347408,328,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,126818,Colorado State University,CO,NCAA Division I-A,9269.0,9897.0,19166.0,2142393.0,1386539.0,211277.0,78449.0,74682.0,34715.0,330213.0,147205.0,335534.0,246950.0,582484.0,,,,1895663.0,67976.0,57132.0,125108.0,,,,0.0,84529.0,84529.0,,144741.0,0.0,172133.0,172133.0,3275910,2408359,867551,8678526,4062418,17953046,264,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,190150,Columbia University in the City of New York,NY,NCAA Division I-AA,3362.0,2886.0,6248.0,0.0,0.0,59834.0,35460.0,24625.0,22231.0,550586.0,188809.0,142376.0,86537.0,228913.0,81901.0,84888.0,166789.0,289982.0,37360.0,30425.0,67785.0,58605.0,60502.0,119107.0,49614.0,31782.0,81396.0,105791.0,79939.0,0.0,48253.0,48253.0,1798022,1071606,726416,4688746,2213065,10882614,412,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,162283,Coppin State University,MD,NCAA Division I-AAA,636.0,1784.0,2420.0,402948.0,533073.0,35655.0,41094.0,22207.0,14908.0,12246.0,14266.0,72021.0,75060.0,147081.0,35864.0,36592.0,72456.0,,,,,,,,13569.0,14271.0,27840.0,39034.0,30385.0,0.0,17212.0,17212.0,345072,160488,184584,846808,1134485,2608290,86,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,190415,Cornell University,NY,NCAA Division I-AA,6889.0,6741.0,13630.0,0.0,0.0,74066.0,54569.0,30411.0,26248.0,423909.0,240034.0,102796.0,82704.0,185500.0,152036.0,153209.0,305245.0,149791.0,9561.0,0.0,9561.0,54963.0,71375.0,126338.0,31095.0,35152.0,66247.0,76579.0,66204.0,0.0,36231.0,36231.0,2142061,1208981,933080,5441368,3320289,13648167,512,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
